"","word","n"
"3901","#novotel",1
"3902","#novotelvaughan",1
"3903","#nowork",1
"3904","#nozestymordant",1
"3905","#nscraftbeer",1
"3906","#ntist",1
"3907","#nuj",1
"3908","#nutfree",1
"3909","#nutrition",1
"3910","#nycapartmts",1
"3911","#o",1
"3912","#oakridgectre",1
"3913","#oakvillefutsalclub",1
"3914","#oakvillesoccer",1
"3915","#oakvillesports",1
"3916","#obamacookie",1
"3917","#ocanadayyc",1
"3918","#ocean",1
"3919","#oceansoul",1
"3920","#officedog",1
"3921","#officesupport",1
"3922","#ogeesolutions",1
"3923","#ogiogiogi",1
"3924","#oh",1
"3925","#ohcanada#allergyseason",1
"3926","#ohcanada#america",1
"3927","#ohcanada#canadaday",1
"3928","#ohcanada#canadaday2019",1
"3929","#ohcanada#canadaeh",1
"3930","#ohcanada#canadaproud#happycanadaday",1
"3931","#ohcanada#capitalcity",1
"3932","#ohcanada#dyk#shelburnerealestate",1
"3933","#ohcanada#happycanadaday2019#happycanadaday#canadaproud",1
"3934","#ohcanada#ocanada",1
"3935","#ohcanada#proudtobecanadianthousands",1
"3936","#ohcanada#redandwhite",1
"3937","#ohcanada#wethenorth",1
"3938","#ohcanada@calgary",1
"3939","#ohcanada@tsx_tsxv",1
"3940","#ohcanadaig",1
"3941","#ohcanadalove",1
"3942","#ohcanadaloving",1
"3943","#ohcanadamake",1
"3944","#ohcanadamanitoba",1
"3945","#ohcanadapc",1
"3946","#ohcanadayyc",1
"3947","#ohgordie",1
"3948","#ohluongo",1
"3949","#ohpolly",1
"3950","#ohrich",1
"3951","#oiloff",1
"3952","#oindgas",1
"3953","#okanaganexplorers",1
"3954","#okanaganke",1
"3955","#okanaganlife",1
"3956","#okbluejays",1
"3957","#oldnavycanada",1
"3958","#oldport",1
"3959","#oldquebeccity",1
"3960","#oldstrathconafarmersmarket",1
"3961","#oldtoronto",1
"3962","#olympic",1
"3963","#olympicchion",1
"3964","#olympicpodium",1
"3965","#onebrandonefocus",1
"3966","#ontarioconstruction",1
"3967","#ontariofestivals",1
"3968","#ontariosallinclusive",1
"3969","#ontariox",1
"3970","#ontwine",1
"3971","#oonahike",1
"3972","#ootandaboot",1
"3973","#oparms#canadadaylongweekd#ohcanada",1
"3974","#opdata",1
"3975","#optifer",1
"3976","#optiferiron",1
"3977","#ordinarymagic",1
"3978","#orillia",1
"3979","#osmtownship",1
"3980","#otipcontest",1
"3981","#ottawacelebrations",1
"3982","#ottawachiro",1
"3983","#ottawacity",1
"3984","#ottawadanceschools",1
"3985","#ottawafamilychiropractic",1
"3986","#ottawagolf",1
"3987","#ottawahuntclub",1
"3988","#ottawalife",1
"3989","#ottawamarketing",1
"3990","#ottawatourism",1
"3991","#ouch",1
"3992","#ourcanada",1
"3993","#ourcp",1
"3994","#ourhomeandnativeland#summitlodgelifestyle#onlyinwhistler#hellobc#canada#canadaeh#explorecanada#canadaday#paradisecanada#imagesofcanada#nature#mountains#mountain",1
"3995","#ourhomeonnativend",1
"3996","#ournation",1
"3997","#ournature",1
"3998","#ourtruorth",1
"3999","#outdooradvture",1
"4000","#outdoors",1
"4001","#outsource",1
"4002","#overeasy",1
"4003","#p3s",1
"4004","#pacificnorthwest",1
"4005","#pageantpast",1
"4006","#paintball",1
"4007","#paintedleaves",1
"4008","#pajamaboy",1
"4009","#pancakes",1
"4010","#papereclips",1
"4011","#park",1
"4012","#parkinglot",1
"4013","#parksville",1
"4014","#parksvillebc",1
"4015","#parliamt",1
"4016","#parliamthillottawa",1
"4017","#parlimt",1
"4018","#partfish",1
"4019","#partyready",1
"4020","#passport",1
"4021","#patates",1
"4022","#patiolife",1
"4023","#patioweather",1
"4024","#patriot",1
"4025","#paulpers",1
"4026","#payitforward",1
"4027","#peaceonearth",1
"4028","#peachnd",1
"4029","#peakchair",1
"4030","#peleeisnd",1
"4031","#pemberton",1
"4032","#perfectioncleaning",1
"4033","#perfectsong",1
"4034","#performingarts",1
"4035","#perseverance",1
"4036","#personalcombustionwands",1
"4037","#petsafety",1
"4038","#pfgcanada",1
"4039","#pfgcanadapei",1
"4040","#pfm",1
"4041","#photocontest",1
"4042","#photographer",1
"4043","#photography",1
"4044","#photopadforbusiness",1
"4045","#photosbybowman",1
"4046","#picantemx",1
"4047","#picklingwhite",1
"4048","#picnic",1
"4049","#picnicinthepark",1
"4050","#pincushionmountain",1
"4051","#pinupgirl",1
"4052","#pixert",1
"4053","#pltyoffish",1
"4054","#pltyofroom#whodoyouknow#ohcanada",1
"4055","#plumbinglife",1
"4056","#pocketknives",1
"4057","#podcast",1
"4058","#podcastoftheday",1
"4059","#podiatrist",1
"4060","#podium",1
"4061","#pof",1
"4062","#police",1
"4063","#pontine",1
"4064","#poolday",1
"4065","#poolsi",1
"4066","#poolsop",1
"4067","#popnotsoda",1
"4068","#popsicleseason",1
"4069","#portdover",1
"4070","#post",1
"4071","#postcards",1
"4072","#poutinefordays",1
"4073","#povertybysign",1
"4074","#powerofsport",1
"4075","#prairiebrewsupply",1
"4076","#premiumicecream",1
"4077","#presacanario",1
"4078","#pretty",1
"4079","#primecut",1
"4080","#primonth2019",1
"4081","#princeedwardcounty",1
"4082","#princeedwardisndlove",1
"4083","#princeisndparkcalgary",1
"4084","#princessisndpark",1
"4085","#printedshirt",1
"4086","#printer",1
"4087","#printers",1
"4088","#printing",1
"4089","#printingsupplies",1
"4090","#pristine",1
"4091","#prodlycanadian",1
"4092","#professional",1
"4093","#progress",1
"4094","#promochat",1
"4095","#promotion",1
"4096","#protectyourbusiness",1
"4097","#proudandnoblebeaver#canadagoose#ohcanada",1
"4098","#proudimmigrant",1
"4099","#proudlycanadianet",1
"4100","#proudtobe",1
"4101","#proudtobecanadianjoyeuse",1
"4102","#proveyourecanadian",1
"4103","#psion",1
"4104","#ptbo",1
"4105","#ptboeats",1
"4106","#ptbokawartha",1
"4107","#ptbolocal",1
"4108","#puppy",1
"4109","#puppylove",1
"4110","#purplecity",1
"4111","#pushpyagcy",1
"4112","#py",1
"4113","#pyeongchang2018",1
"4114","#pyramid",1
"4115","#pywithpurpose",1
"4116","#qpssi",1
"4117","#quarterfinals",1
"4118","#qubcois",1
"4119","#quebecregion",1
"4120","#quecharlotteisnds",1
"4121","#quellke",1
"4122","#quespte",1
"4123","#quiltsetc",1
"4124","#quirklogic",1
"4125","#rabbit",1
"4126","#race",1
"4127","#racism",1
"4128","#radium",1
"4129","#radiumhotsprings",1
"4130","#raffijewellers",1
"4131","#raffle",1
"4132","#rainman",1
"4133","#rairs",1
"4134","#raisingthefg",1
"4135","#ralph",1
"4136","#ralphwiggum",1
"4137","#ram",1
"4138","#randomactsofkindness",1
"4139","#randomphotoshopper",1
"4140","#rap",1
"4141","#raptor",1
"4142","#rave",1
"4143","#rcpetsmols",1
"4144","#rdvcanada",1
"4145","#reading",1
"4146","#readya",1
"4147","#realtor",1
"4148","#realtorbruce",1
"4149","#realtorlife",1
"4150","#realtormenie",1
"4151","#rebeccabmusic",1
"4152","#recordingstudio",1
"4153","#redandwhitails",1
"4154","#redforlove",1
"4155","#redisourcolor",1
"4156","#redpathtallships",1
"4157","#reds",1
"4158","#redshedmalting",1
"4159","#redsoxnation",1
"4160","#redstoneke",1
"4161","#redvelvet",1
"4162","#regiscollege",1
"4163","#regram",1
"4164","#reliablecorporation",1
"4165","#remaxleadingedge",1
"4166","#remol",1
"4167","#represting",1
"4168","#reservation",1
"4169","#resintialschool",1
"4170","#resnav",1
"4171","#restaurant",1
"4172","#restore",1
"4173","#retweet",1
"4174","#review",1
"4175","#rez",1
"4176","#rich",1
"4177","#ridernation",1
"4178","#rights",1
"4179","#riordie",1
"4180","#rirready",1
"4181","#rirville",1
"4182","#riversipark",1
"4183","#rmwb",1
"4184","#rnb",1
"4185","#roadsafe",1
"4186","#rock",1
"4187","#rockingrosemont",1
"4188","#rocksmith",1
"4189","#rockymountains",1
"4190","#rogersctre",1
"4191","#romance",1
"4192","#romancefit",1
"4193","#romanticview",1
"4194","#roofashion",1
"4195","#rooftop",1
"4196","#roolife",1
"4197","#roots",1
"4198","#rootuff",1
"4199","#rosarock",1
"4200","#rosiepie",1
"4201","#roswine",1
"4202","#rotrtimmins",1
"4203","#routeconnected",1
"4204","#rovation",1
"4205","#royalcarribeancruise",1
"4206","#rpdr",1
"4207","#rryob",1
"4208","#rsn",1
"4209","#rt",1
"4210","#rth",1
"4211","#rubies",1
"4212","#ruby",1
"4213","#runforresearch",1
"4214","#runforthecake",1
"4215","#runner",1
"4216","#runners",1
"4217","#runningfamily",1
"4218","#runninggoals",1
"4219","#rxleaf",1
"4220","#ryrcreekhomes",1
"4221","#safe",1
"4222","#safetyapp",1
"4223","#safetyreminr",1
"4224","#saguayfjord",1
"4225","#sailboatfg",1
"4226","#sailing",1
"4227","#sailingmexico",1
"4228","#sale",1
"4229","#saleweekd",1
"4230","#salutcrosseur",1
"4231","#sandiego",1
"4232","#sandiegocomedy",1
"4233","#sandwich",1
"4234","#sandwiches",1
"4235","#sangria",1
"4236","#sanpedro",1
"4237","#sasincanada",1
"4238","#saskatooning",1
"4239","#sativa",1
"4240","#saucymouth",1
"4241","#sayithere",1
"4242","#saytrees",1
"4243","#scarbto",1
"4244","#scc",1
"4245","#schittscreek",1
"4246","#schoolsout",1
"4247","#schoolyear20182019",1
"4248","#sciceproject",1
"4249","#scones",1
"4250","#scoopsnmore",1
"4251","#scotiatower",1
"4252","#scplibrary",1
"4253","#scrambling",1
"4254","#screwthisdump",1
"4255","#sctcircle",1
"4256","#sctsy",1
"4257","#sctv",1
"4258","#sdacard",1
"4259","#seamlesslifestyles",1
"4260","#seattle",1
"4261","#seaway",1
"4262","#securetech",1
"4263","#securityconsultant",1
"4264","#securityteam",1
"4265","#seeyousoon",1
"4266","#segregation",1
"4267","#sele",1
"4268","#selfie",1
"4269","#selfportrait",1
"4270","#sell",1
"4271","#sellwithsingh",1
"4272","#sera",1
"4273","#serhairremoval",1
"4274","#serprinter",1
"4275","#sertoner",1
"4276","#sextrafficking",1
"4277","#sexy",1
"4278","#sgso",1
"4279","#sgsostyle",1
"4280","#shadowlakectre",1
"4281","#shapingupforagreatweekd",1
"4282","#share",1
"4283","#sharechilliwack",1
"4284","#shareyourweather",1
"4285","#sharia",1
"4286","#sheaadam",1
"4287","#sheepcountry",1
"4288","#sheriminardiphotography",1
"4289","#sherylssafehav",1
"4290","#shit",1
"4291","#shitsville",1
"4292","#shoplocalcanada",1
"4293","#shopping",1
"4294","#shorkie",1
"4295","#shot7",1
"4296","#shouldveboughtmorethanone",1
"4297","#showusyourchaos",1
"4298","#signerlife",1
"4299","#signers",1
"4300","#signlife",1
"4301","#signstudio",1
"4302","#silverbeamhomes",1
"4303","#silversmith",1
"4304","#simcoecounty",1
"4305","#simple",1
"4306","#simpsons",1
"4307","#singer",1
"4308","#singhstylesigns",1
"4309","#singlenotesingle",1
"4310","#singsationalrams",1
"4311","#skaterdress",1
"4312","#skeletonsintheclosest",1
"4313","#sketch",1
"4314","#sky",1
"4315","#slightlydramaticpart",1
"4316","#smallbusinesssupport",1
"4317","#smarthome",1
"4318","#smileroom",1
"4319","#smokinghotwifey",1
"4320","#snack",1
"4321","#snapseed",1
"4322","#snapshots",1
"4323","#snorkelling",1
"4324","#snow",1
"4325","#snowman2019",1
"4326","#soallkidscanpy",1
"4327","#soccer",1
"4328","#somaliahanooato",1
"4329","#sommelier",1
"4330","#songoftheday",1
"4331","#sonya6500",1
"4332","#sonyalpha",1
"4333","#sonyhomies",1
"4334","#sorethroat",1
"4335","#sosexy",1
"4336","#soszones",1
"4337","#soundbar",1
"4338","#southpark",1
"4339","#souvir",1
"4340","#soyoucansmile",1
"4341","#spaday",1
"4342","#spanesi",1
"4343","#spanesiamericas",1
"4344","#sparkle",1
"4345","#sparklers",1
"4346","#sparklinghill",1
"4347","#spatime",1
"4348","#speedychickphotography",1
"4349","#spiritsociable",1
"4350","#spirityeg",1
"4351","#splishspsh",1
"4352","#sponsors",1
"4353","#sport",1
"4354","#sportbike",1
"4355","#sportsdietitian",1
"4356","#sportsrd",1
"4357","#squareone",1
"4358","#ssadvtureco",1
"4359","#ssh",1
"4360","#stalbertntists",1
"4361","#standforcanada",1
"4362","#standproud",1
"4363","#standup",1
"4364","#standupcomedy",1
"4365","#stanleypark",1
"4366","#startwithtrust",1
"4367","#starwars",1
"4368","#statholiday",1
"4369","#staycssy",1
"4370","#stayfocused",1
"4371","#stayner",1
"4372","#staypositive",1
"4373","#staywild",1
"4374","#sterling",1
"4375","#sterlingbackcheck",1
"4376","#sterlingcanada",1
"4377","#stevegriffithsignatureornamts",1
"4378","#stevestonsalmonfest",1
"4379","#stnightsdinner",1
"4380","#stoked",1
"4381","#stonehgeohcanada",1
"4382","#stoneycreek",1
"4383","#stonypin",1
"4384","#strangepnet",1
"4385","#strathco",1
"4386","#strathmore",1
"4387","#strawberries",1
"4388","#strawberry",1
"4389","#strawberryshortcake",1
"4390","#streetcredja",1
"4391","#streetfries",1
"4392","#streetsoftoronto",1
"4393","#strong",1
"4394","#strongertogether#happycanadaday",1
"4395","#strongman",1
"4396","#stuckinthesevties",1
"4397","#studiolife",1
"4398","#studypermits#workpermits",1
"4399","#subienation",1
"4400","#success",1
"4401","#sugarbeach",1
"4402","#sugarcookies",1
"4403","#sullivanheights",1
"4404","#summercold",1
"4405","#summeresstials",1
"4406","#summermeals",1
"4407","#summernights",1
"4408","#summervacation",1
"4409","#summit",1
"4410","#sun",1
"4411","#sunday",1
"4412","#sundayfunday",1
"4413","#sundaymorning",1
"4414","#sundaythoughts",1
"4415","#sunnyday",1
"4416","#sunrisehike",1
"4417","#sunsetlovers",1
"4418","#sunshine",1
"4419","#sunsoutbunsout",1
"4420","#sunsoutgunsout",1
"4421","#superheroes",1
"4422","#supernaturalbritishcolumbia",1
"4423","#supperworks",1
"4424","#supportsmallbusiness",1
"4425","#surrey",1
"4426","#surrey604",1
"4427","#surreybc",1
"4428","#sustainablefarming",1
"4429","#swarovski",1
"4430","#swe",1
"4431","#sweetapolita",1
"4432","#swen",1
"4433","#swiftcurrt",1
"4434","#swim",1
"4435","#swimmer",1
"4436","#swish",1
"4437","#swisschalet",1
"4438","#t8n",1
"4439","#tab",1
"4440","#tabletoprpg",1
"4441","#taie",1
"4442","#tajmahalspicesncheese",1
"4443","#takeoff",1
"4444","#tallships",1
"4445","#tb",1
"4446","#tbr",1
"4447","#tbt",1
"4448","#tdot",1
"4449","#tdtower",1
"4450","#teachers",1
"4451","#team",1
"4452","#teamc",1
"4453","#teamcindy5k",1
"4454","#teammariamnoori",1
"4455","#teamnamibia",1
"4456","#teamtangtia",1
"4457","#teamworkmakesthedreamwork",1
"4458","#teamzimbabwe",1
"4459","#techthusiast",1
"4460","#teixel",1
"4461","#terrceandphillip",1
"4462","#thankful",1
"4463","#thankshealthcaresystem",1
"4464","#thankyoucanada",1
"4465","#thankyouforyourservice",1
"4466","#thankyour",1
"4467","#thatgeekdad",1
"4468","#the6",1
"4469","#theagt",1
"4470","#thebull",1
"4471","#thefalls",1
"4472","#thelakends",1
"4473","#themapleleafforever",1
"4474","#themihiexperice",1
"4475","#themomsomm",1
"4476","#thenewkohoshow",1
"4477","#thenorth",1
"4478","#theotherbigapple",1
"4479","#therayview",1
"4480","#thereisamayhemforthat",1
"4481","#theresnopcelikehome",1
"4482","#thesimpsons",1
"4483","#theskysthelimit",1
"4484","#thesmartwaytobuytheeasywaytosell",1
"4485","#thesmileroom",1
"4486","#thevacathatneverds",1
"4487","#theweekoninstagram",1
"4488","#thewliyeg",1
"4489","#theyreallstaying",1
"4490","#thinblueline",1
"4491","#thingstodo",1
"4492","#thingstodothisweekd",1
"4493","#thirdbeach",1
"4494","#thirstythursday#ohcanada",1
"4495","#threestonering",1
"4496","#throwbackthursday",1
"4497","#tiedye",1
"4498","#timbits",1
"4499","#timeline",1
"4500","#timeoff",1
"4501","#timesgirls",1
"4502","#timmies",1
"4503","#timmins",1
"4504","#tmc",1
"4505","#toallthecanadians",1
"4506","#todayslunch",1
"4507","#togetherwec",1
"4508","#tokyo2020",1
"4509","#tomcruisetuesday",1
"4510","#tonercartridge",1
"4511","#toocute",1
"4512","#toonie",1
"4513","#toque",1
"4514","#toronto#canadaday",1
"4515","#torontoblogger",1
"4516","#torontocarpters",1
"4517","#torontodietitian",1
"4518","#torontojazz",1
"4519","#torontojournalist",1
"4520","#torontojouro",1
"4521","#torontolife",1
"4522","#torontomusicschool#happycanadaday",1
"4523","#torontonian",1
"4524","#torontophotographer",1
"4525","#torontoribfest",1
"4526","#torontoribfest2019",1
"4527","#torontoscribe",1
"4528","#torontoshowshow",1
"4529","#torontotepreurs",1
"4530","#totthamontario",1
"4531","#tourlife",1
"4532","#township_mobile",1
"4533","#townshipmobile",1
"4534","#toysstory4",1
"4535","#track",1
"4536","#trackandfield",1
"4537","#tracknation",1
"4538","#tradition",1
"4539","#traditions",1
"4540","#trail",1
"4541","#transportation",1
"4542","#travelberta",1
"4543","#travelbug",1
"4544","#travelcv",1
"4545","#travellingeye",1
"4546","#travelsomm",1
"4547","#travelstoke",1
"4548","#travelwithkids",1
"4549","#traynorfarms",1
"4550","#trc",1
"4551","#treatyoself",1
"4552","#treeclimbers",1
"4553","#trepreurlife",1
"4554","#trex",1
"4555","#trinitybellwoods",1
"4556","#triviagame",1
"4557","#trivianight",1
"4558","#truau",1
"4559","#truaugreed",1
"4560","#trucking",1
"4561","#truecanadian",1
"4562","#truenorthstrong",1
"4563","#truenorthstrongandfree#beautifulcountry#myhomend#longweekdvibes#canadianchicksrock#molsonmuscle#keepyourstickontheice#canadaeh#diversity#innovation#ohcanada#canadadaylongweekd#canadarocks#partyon",1
"4564","#truenotstrongandfree",1
"4565","#truestory",1
"4566","#trulibrary",1
"4567","#trumpgamemisconduct",1
"4568","#truorth#wethenorth",1
"4569","#truorthstrongandfree#canada",1
"4570","#truorthstrongandfree#truepatriotlove#ohcanada#canadaday#floaton#isospa",1
"4571","#trurothstrongandfree",1
"4572","#truthbombs",1
"4573","#tryzubukrdance",1
"4574","#tubitv",1
"4575","#tuesday",1
"4576","#tugboat",1
"4577","#tuws",1
"4578","#tvinstaltion",1
"4579","#tvmounting",1
"4580","#tvtipp",1
"4581","#twitch",1
"4582","#twitchstreamers",1
"4583","#twitter",1
"4584","#twittercanada",1
"4585","#tyrannosaur",1
"4586","#tyrannosaurus",1
"4587","#tyrannosaurusrex",1
"4588","#ubc",1
"4589","#ucalgarygradstunts",1
"4590","#ucluelet",1
"4591","#uclueletharbour",1
"4592","#ugh",1
"4593","#ukrainiancanadian",1
"4594","#ukrainiandance",1
"4595","#undrip",1
"4596","#unifiedhealth",1
"4597","#uniquegagemtring",1
"4598","#unisong2019",1
"4599","#unitedbrotherhoodofcarpters",1
"4600","#unitedstates",1
"4601","#universalhealthcare",1
"4602","#unlimitedcanada",1
"4603","#unrthesea",1
"4604","#unseatthegop",1
"4605","#unspsh",1
"4606","#uppercssman",1
"4607","#upskillhr",1
"4608","#urbanbeekeeper",1
"4609","#usabizparty",1
"4610","#usana",1
"4611","#utahjazzsummerleague",1
"4612","#vacation",1
"4613","#vacationmo",1
"4614","#vacay",1
"4615","#vacayvibes",1
"4616","#vagabond",1
"4617","#vancitybuzz",1
"4618","#vancitynow",1
"4619","#vancouver2010",1
"4620","#vancouvercanada",1
"4621","#vancouvercanadaday",1
"4622","#vancouverharbour",1
"4623","#vancouverisndbc",1
"4624","#vancouverisndlife",1
"4625","#vancouverphotography",1
"4626","#vanisle",1
"4627","#vanislebc",1
"4628","#vanlifediaries",1
